time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-22T22:50:51.538Z,2.6826,127.0214,35,4.5,mb,21,137,15.956,0.85,us,us6000jkbx,2023-04-11T18:51:40.040Z,"Molucca Sea",earthquake,15.95,1.806,0.157,12,reviewed,us,us
2023-01-22T22:49:23.327Z,6.6786,126.78,122.541,4.7,mb,69,127,1.254,0.38,us,us7000j6ab,2023-04-11T18:51:53.040Z,"Mindanao, Philippines",earthquake,8.75,2.374,0.055,101,reviewed,us,us
2023-01-22T20:13:42.911Z,-7.1728,155.9412,120.975,5,mb,94,57,4.786,0.58,us,us7000j69w,2023-04-11T18:51:53.040Z,"107 km SSE of Panguna, Papua New Guinea",earthquake,5.54,5.115,0.063,81,reviewed,us,us
2023-01-22T18:56:11.236Z,-19.1853,-177.2759,387.431,4.6,mb,81,44,2.772,0.89,us,us7000j69j,2024-01-18T19:14:39.193Z,"Fiji region",earthquake,10.29,6.173,0.05,119,reviewed,us,us
2023-01-22T18:21:01.698Z,2.8623,127.0919,30.351,4.5,mb,73,115,2.095,0.57,us,us7000j69f,2023-04-11T18:51:52.040Z,"161 km NW of Tobelo, Indonesia",earthquake,9.86,4.679,0.071,59,reviewed,us,us
2023-01-22T17:57:43.070Z,2.729,127.0199,37.868,4.7,mb,63,86,1.975,0.65,us,us7000j69g,2023-04-11T18:51:53.040Z,"156 km NW of Tobelo, Indonesia",earthquake,6.1,6.227,0.075,54,reviewed,us,us
2023-01-22T16:57:12.062Z,-7.353,128.474,159.832,4.5,mb,46,62,2.869,0.62,us,us7000j692,2023-04-11T18:51:52.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,5.08,7.173,0.076,52,reviewed,us,us
2023-01-22T09:44:47.672Z,-2.6019,140.6559,31.651,4.7,mb,57,56,8.403,0.43,us,us7000j67f,2023-04-11T18:51:52.040Z,"2 km ESE of Abepura, Indonesia",earthquake,9.29,4.242,0.086,41,reviewed,us,us
2023-01-22T06:42:05.844Z,2.7381,126.9916,45.562,4.6,mb,70,108,1.989,0.47,us,us7000j66q,2023-04-11T18:51:52.040Z,"159 km NW of Tobelo, Indonesia",earthquake,7.99,5.542,0.074,65,reviewed,us,us
2023-01-22T06:16:02.380Z,-6.5142,129.4789,213.596,4.8,mb,101,57,2.321,0.41,us,us7000j66k,2023-04-11T18:51:52.040Z,"Banda Sea",earthquake,6.43,7.007,0.052,115,reviewed,us,us
2023-01-22T06:07:27.639Z,-15.2179,-75.6858,23.967,4.5,mb,50,153,3.402,0.8,us,us7000j66j,2023-04-11T18:51:52.040Z,"58 km WNW of San Juan, Peru",earthquake,9.61,5.706,0.088,38,reviewed,us,us
2023-01-22T05:39:51.698Z,-2.8969,127.7539,42.674,4.6,mb,47,76,3.665,0.59,us,us7000j66h,2023-04-11T18:51:52.040Z,"100 km NNW of Ambon, Indonesia",earthquake,7.07,6.284,0.086,40,reviewed,us,us
2023-01-22T04:46:46.879Z,38.8689,22.9378,10,4.6,mb,72,47,0.493,0.76,us,us7000j667,2023-04-11T18:51:51.040Z,"9 km W of Aidipsós, Greece",earthquake,3.26,1.818,0.098,31,reviewed,us,us
2023-01-22T03:27:42.247Z,53.3295,-169.299,129.185,4.8,mb,112,107,0.682,0.82,us,us7000j65z,2023-04-11T18:51:51.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,7.69,4.381,0.028,382,reviewed,us,us
2023-01-22T02:48:41.566Z,-20.8169,-174.1334,19.446,5,mb,41,171,1.008,1.09,us,us7000j65p,2023-04-11T18:51:51.040Z,"102 km NE of ‘Ohonua, Tonga",earthquake,8.04,4.36,0.107,28,reviewed,us,us
2023-01-22T02:29:04.165Z,2.7978,126.9838,40.742,4.5,mb,35,93,2.049,0.42,us,us7000j65t,2023-04-11T18:51:51.040Z,"164 km NW of Tobelo, Indonesia",earthquake,8.1,3.958,0.115,23,reviewed,us,us
2023-01-21T22:51:49.417Z,-56.2745,-26.6842,82.642,4.7,mb,46,61,5.947,0.61,us,us7000j66x,2023-03-31T19:46:10.040Z,"South Sandwich Islands region",earthquake,10.24,2.261,0.09,37,reviewed,us,us
2023-01-21T22:35:30.816Z,57.3809,-33.3797,10,5.3,mww,170,23,8.509,0.47,us,us7000j64n,2024-01-18T19:14:18.254Z,"Reykjanes Ridge",earthquake,8.44,1.785,0.053,34,reviewed,us,us
2023-01-21T21:56:59.128Z,-48.9141,-8.4919,10,4.8,mb,35,76,22.982,0.61,us,us7000j64j,2024-01-18T19:14:14.819Z,"southern Mid-Atlantic Ridge",earthquake,8.92,1.837,0.105,28,reviewed,us,us
2023-01-21T20:36:03.215Z,13.6541,-90.508,70.498,4.5,mb,17,161,0.749,0.46,us,us6000jjqy,2023-03-31T19:43:52.040Z,"37 km SE of Iztapa, Guatemala",earthquake,4.65,9.065,0.205,7,reviewed,us,us
2023-01-21T20:06:50.880Z,2.7214,126.9929,28.931,5.1,mww,127,52,1.972,0.62,us,us7000j646,2023-03-31T19:46:07.040Z,"157 km NW of Tobelo, Indonesia",earthquake,8.49,3.872,0.08,15,reviewed,us,us
2023-01-21T19:49:28.646Z,57.4043,-33.2978,10,5.7,mww,187,29,7.258,0.68,us,us7000j644,2024-01-18T19:14:13.123Z,"Reykjanes Ridge",earthquake,8.01,1.78,0.038,68,reviewed,us,us
2023-01-21T19:25:19.866Z,4.5674,94.9961,58.309,4.5,mb,46,86,2.052,0.84,us,us7000j63x,2023-03-31T19:46:07.040Z,"114 km SSW of Banda Aceh, Indonesia",earthquake,9.33,6.378,0.106,26,reviewed,us,us
2023-01-21T19:22:20.511Z,57.499,-33.34,10,4.8,mb,107,49,7.183,0.7,us,us7000j640,2024-01-18T19:14:11.383Z,"Reykjanes Ridge",earthquake,9.89,1.823,0.057,95,reviewed,us,us
2023-01-21T19:20:27.327Z,57.4164,-33.2571,10,5.3,mww,123,58,7.268,0.66,us,us7000j63w,2023-03-31T19:46:06.040Z,"Reykjanes Ridge",earthquake,8.52,1.823,0.053,34,reviewed,us,us
2023-01-21T18:49:56.155Z,-28.277,-175.9879,10,4.6,mb,20,169,1.96,0.53,us,us6000jjqu,2023-03-31T19:43:52.040Z,"Kermadec Islands region",earthquake,9.48,1.932,0.122,20,reviewed,us,us
2023-01-21T17:59:48.588Z,5.0489,-82.6515,10,4.6,mb,98,129,3.405,0.78,us,us7000j63m,2023-03-31T19:46:05.040Z,"south of Panama",earthquake,6.53,1.702,0.06,84,reviewed,us,us
2023-01-21T17:24:06.444Z,2.657,126.6547,35,4.5,mb,45,104,2.003,0.48,us,us6000jjqr,2023-03-31T19:43:51.040Z,"182 km NW of Tobelo, Indonesia",earthquake,9.68,1.903,0.096,36,reviewed,us,us
2023-01-21T17:20:46.563Z,-22.0651,170.3823,19.579,4.6,mb,29,101,2.772,0.7,us,us6000jjqq,2023-03-31T19:43:51.040Z,"264 km ESE of Tadine, New Caledonia",earthquake,3.37,4.9,0.146,19,reviewed,us,us
2023-01-21T16:06:04.744Z,-27.3167,-176.5414,35,4.8,mb,17,123,6.24,1.18,us,us6000jjqp,2023-03-31T19:43:50.040Z,"Kermadec Islands region",earthquake,15.14,1.949,0.197,9,reviewed,us,us
2023-01-21T14:59:14.070Z,5.9755,125.7624,78.819,4.6,mb,36,127,1.102,0.6,us,us7000j631,2023-03-31T19:46:03.040Z,"9 km ESE of Mangili, Philippines",earthquake,9.67,7.941,0.103,28,reviewed,us,us
2023-01-21T13:29:08.389Z,-4.4634,132.8145,10,4.6,mb,18,155,1.635,0.89,us,us7000j62m,2023-03-31T19:46:00.040Z,"129 km N of Tual, Indonesia",earthquake,9.33,1.947,0.146,14,reviewed,us,us
2023-01-21T13:26:03.753Z,18.3191,145.7963,153.639,4.8,mb,66,84,4.787,0.92,us,us7000j62k,2023-03-31T19:46:00.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.1,7.374,0.038,220,reviewed,us,us
2023-01-21T09:24:40.484Z,2.7651,127.0662,42.036,4.5,mb,39,120,2.003,0.49,us,us7000j61s,2023-03-31T19:45:57.040Z,"155 km NW of Tobelo, Indonesia",earthquake,9.2,8.294,0.097,32,reviewed,us,us
2023-01-21T09:20:56.693Z,-28.3401,-176.0493,10,4.6,mb,23,120,1.882,0.36,us,us6000jjqm,2023-03-31T19:43:50.040Z,"Kermadec Islands region",earthquake,11.32,1.792,0.158,19,reviewed,us,us
2023-01-21T07:57:06.952Z,3.9853,-32.2519,10,4.9,mb,41,46,18.747,0.78,us,us7000j61d,2024-01-18T19:13:55.641Z,"central Mid-Atlantic Ridge",earthquake,11.97,1.886,0.094,35,reviewed,us,us
2023-01-21T06:17:08.477Z,2.7842,127.0146,52.582,4.7,mb,42,115,2.03,0.83,us,us7000j610,2023-03-31T19:45:54.040Z,"160 km NW of Tobelo, Indonesia",earthquake,8.88,5.883,0.093,35,reviewed,us,us
2023-01-21T05:47:22.211Z,-57.2805,-25.6604,44.648,4.9,mb,48,69,17.271,0.77,us,us7000j60t,2023-03-31T19:45:53.040Z,"South Sandwich Islands region",earthquake,12.59,7.559,0.081,47,reviewed,us,us
2023-01-21T04:07:10.041Z,53.49,-163.628,28.952,4.6,mb,77,165,1.136,0.78,us,us7000j606,2023-03-31T19:45:50.040Z,"Unimak Island region, Alaska",earthquake,2.97,5.461,0.103,28,reviewed,us,us
2023-01-21T03:58:09.650Z,2.7552,127.054,44.905,5.1,mb,67,80,1.995,0.9,us,us7000j603,2023-03-31T19:45:50.040Z,"155 km NW of Tobelo, Indonesia",earthquake,7.53,5.812,0.059,95,reviewed,us,us
2023-01-21T02:50:36.322Z,3.2514,96.195,46.404,4.5,mb,37,166,2.103,0.65,us,us7000j5zt,2023-03-31T19:45:49.040Z,"87 km NNW of Sinabang, Indonesia",earthquake,9.1,8.087,0.115,23,reviewed,us,us
2023-01-21T01:14:37.658Z,2.3923,126.7277,49.806,4.5,mb,49,105,1.732,0.68,us,us7000j5zi,2023-03-31T19:45:48.040Z,"160 km WNW of Tobelo, Indonesia",earthquake,9.85,7.894,0.086,42,reviewed,us,us
2023-01-20T22:47:25.624Z,-19.9447,-68.9255,123.609,4.5,mb,27,70,0.374,0.68,us,us7000j5xr,2024-01-18T19:13:46.808Z,"79 km SSW of Colchane, Chile",earthquake,4,8.04,0.145,14,reviewed,us,us
2023-01-20T22:09:39.053Z,-26.7506,-63.0824,596.837,6.8,mww,182,35,5.169,0.77,us,us7000j5x2,2024-01-18T19:13:45.212Z,"29 km SW of Campo Gallo, Argentina",earthquake,9.37,2.786,0.047,43,reviewed,us,us
2023-01-20T21:30:51.083Z,-3.9917,34.3521,10,4.6,mb,61,70,4.027,0.42,us,us7000j5wu,2023-03-31T19:45:45.040Z,"30 km N of Kiomboi, Tanzania",earthquake,8.81,1.889,0.08,47,reviewed,us,us
2023-01-20T18:05:41.219Z,37.7473,141.566,61.691,4.5,mb,148,98,2.94,0.56,us,us7000j5vu,2023-03-31T19:45:44.040Z,"57 km ENE of Namie, Japan",earthquake,7.32,6.008,0.051,122,reviewed,us,us
2023-01-20T18:05:06.768Z,-5.2579,101.811,22.008,4.5,mb,51,87,1.448,0.82,us,us7000j5vt,2023-03-31T19:45:44.040Z,"168 km SSW of Bengkulu, Indonesia",earthquake,7.29,2.89,0.1,32,reviewed,us,us
2023-01-20T17:49:34.758Z,2.745,126.9444,24.625,5,mb,130,55,2.005,0.71,us,us7000j5vr,2023-03-31T19:45:44.040Z,"163 km NW of Tobelo, Indonesia",earthquake,7.94,4.577,0.053,122,reviewed,us,us
2023-01-20T12:41:15.534Z,-27.9526,-176.3063,10,5.4,mww,54,56,6.827,0.49,us,us7000j5sy,2023-03-31T19:45:42.040Z,"Kermadec Islands region",earthquake,11.71,1.852,0.089,12,reviewed,us,us
2023-01-20T11:23:40.603Z,16.1397,-62.1529,162,6.1,mww,160,18,0.526,0.49,us,us7000j5sc,2023-12-14T20:06:13.836Z,"40 km WSW of Pointe-Noire, Guadeloupe",earthquake,5.48,1.874,0.039,63,reviewed,us,us
2023-01-20T10:40:14.498Z,3.0079,127.0761,53.381,4.7,mb,86,107,2.24,0.43,us,us7000j5s7,2023-03-31T19:45:41.040Z,"175 km NW of Tobelo, Indonesia",earthquake,8.58,7.076,0.066,70,reviewed,us,us
2023-01-20T08:58:08.992Z,3.5848,128.5719,11.49,4.9,mb,51,109,3.043,0.85,us,us7000j5qh,2023-03-31T19:45:40.040Z,"214 km NNE of Tobelo, Indonesia",earthquake,3.7,4.396,0.088,40,reviewed,us,us
2023-01-20T06:49:23.096Z,42.0094,-29.3742,10,4.6,mb,28,139,5.171,0.46,us,us6000jjnz,2023-03-31T19:43:44.040Z,"Azores Islands region",earthquake,13.7,1.936,0.129,18,reviewed,us,us
2023-01-20T05:48:28.582Z,38.9239,142.1003,47.894,5,mb,187,128,2.027,0.85,us,us7000j5pu,2023-03-31T19:45:39.040Z,"37 km ESE of ?funato, Japan",earthquake,7.73,6.169,0.044,164,reviewed,us,us
2023-01-20T04:51:54.137Z,-56.2996,159.3339,10,4.7,mb,23,76,1.819,1.01,us,us7000j5pn,2023-03-31T19:45:39.040Z,"Macquarie Island region",earthquake,11.22,1.867,0.153,13,reviewed,us,us
2023-01-20T03:46:04.473Z,38.9015,70.6378,10,4.7,mb,40,134,1.071,0.98,us,us7000j5pg,2023-03-31T19:45:38.040Z,"26 km ESE of Rasht, Tajikistan",earthquake,4.54,1.896,0.069,64,reviewed,us,us
2023-01-20T03:11:30.653Z,-15.4313,-172.9496,10,4.9,mb,30,121,1.889,0.81,us,us7000j5p0,2023-03-31T19:45:37.040Z,"107 km ENE of Hihifo, Tonga",earthquake,8.64,1.856,0.053,113,reviewed,us,us
2023-01-19T20:35:20.072Z,2.7314,127.0244,51.227,4.7,mb,77,99,1.976,0.79,us,us7000j5ls,2023-03-31T19:45:33.040Z,"155 km NW of Tobelo, Indonesia",earthquake,7.38,5.615,0.063,77,reviewed,us,us
2023-01-19T18:51:37.067Z,2.6425,126.8328,54.043,4.5,mb,59,73,1.933,0.83,us,us7000j5kz,2023-03-31T19:45:32.040Z,"165 km NW of Tobelo, Indonesia",earthquake,9.41,6.444,0.082,44,reviewed,us,us
2023-01-19T17:52:44.335Z,-21.3768,-174.1303,10,5,mww,51,69,1.022,1.06,us,us7000j5km,2023-03-31T19:45:31.040Z,"85 km E of ‘Ohonua, Tonga",earthquake,4.54,1.698,0.098,10,reviewed,us,us
2023-01-19T17:51:31.397Z,2.7314,126.8195,46.251,4.7,mb,54,118,2.022,0.78,us,us7000j5kl,2023-03-31T19:45:31.040Z,"172 km NW of Tobelo, Indonesia",earthquake,8.64,3.96,0.075,54,reviewed,us,us
2023-01-19T17:43:41.167Z,1.222,-85.3077,10,4.8,mb,74,75,5.323,0.98,us,us7000j5kj,2023-03-31T19:45:31.040Z,"off the coast of Ecuador",earthquake,7.54,1.826,0.04,189,reviewed,us,us
2023-01-19T17:25:25.360Z,1.1421,-85.3514,10,4.6,mb,37,74,5.254,0.75,us,us6000jjhu,2023-03-31T19:43:40.040Z,"off the coast of Ecuador",earthquake,8.81,1.882,0.141,15,reviewed,us,us
2023-01-19T16:57:33.092Z,-35.7326,-103.8523,10,4.8,mb,112,69,9.771,0.5,us,us7000j5ke,2024-01-18T19:13:23.907Z,"southeast of Easter Island",earthquake,12.09,1.831,0.061,89,reviewed,us,us
2023-01-19T16:55:04.577Z,-17.3333,-179.0093,552.917,4.5,mb,67,44,3.127,0.62,us,us7000j5jy,2023-03-31T19:45:30.040Z,"195 km ENE of Levuka, Fiji",earthquake,10.42,6.723,0.077,55,reviewed,us,us
2023-01-19T15:11:32.465Z,-10.4925,165.9967,147.087,4.8,mb,31,140,6.05,0.94,us,us6000jjhr,2023-03-31T19:43:40.040Z,"33 km NE of Lata, Solomon Islands",earthquake,13.27,8.83,0.135,19,reviewed,us,us
2023-01-19T15:03:36.418Z,2.7909,127.0919,52.848,4.5,mb,21,108,2.024,1.16,us,us6000jjhq,2023-03-31T19:43:39.040Z,"Molucca Sea",earthquake,7.96,9.043,0.145,16,reviewed,us,us
2023-01-19T13:01:07.890Z,13.7689,145.0324,117.221,4.9,mb,61,130,0.239,0.74,us,us7000j5hv,2023-03-31T19:45:26.040Z,"30 km NNE of Yigo Village, Guam",earthquake,11.89,4.751,0.035,252,reviewed,us,us
2023-01-19T13:00:21.304Z,2.9462,127.0475,52.185,4.8,mb,42,116,2.183,0.82,us,us7000j5ht,2023-03-31T19:45:25.040Z,"171 km NW of Tobelo, Indonesia",earthquake,8.55,8.683,0.079,49,reviewed,us,us
2023-01-19T12:29:49.742Z,2.7749,126.987,41.554,4.7,mb,54,93,2.026,0.93,us,us7000j5hq,2023-03-31T19:45:25.040Z,"Molucca Sea",earthquake,9.17,4.904,0.083,44,reviewed,us,us
2023-01-19T11:56:52.189Z,-6.2617,125.4081,552.721,4.9,mb,97,25,3.65,0.81,us,us7000j5hm,2023-03-31T19:45:24.040Z,"Banda Sea",earthquake,10.48,6.435,0.052,118,reviewed,us,us
2023-01-19T11:54:29.352Z,2.8996,126.6652,23.649,4.5,mb,24,108,2.227,0.89,us,us6000jjhe,2023-03-31T19:43:38.040Z,"197 km NW of Tobelo, Indonesia",earthquake,9.75,6.027,0.163,11,reviewed,us,us
2023-01-19T11:45:11.189Z,53.4086,-163.5485,8.534,4.9,mb,105,82,1.23,0.7,us,us7000j5hk,2023-03-31T19:45:23.040Z,"161 km S of False Pass, Alaska",earthquake,4.41,4.523,0.047,144,reviewed,us,us
2023-01-19T11:34:03.747Z,10.0936,93.5847,10,4.8,mb,33,76,5.871,0.82,us,us6000jjhd,2023-03-31T19:43:37.040Z,"Andaman Islands, India region",earthquake,9.61,1.819,0.184,12,reviewed,us,us
2023-01-19T11:30:42.960Z,35.5464,71.3961,104.372,5.1,mww,115,46,2.176,0.7,us,us7000j5hh,2023-03-31T19:45:23.040Z,"45 km ENE of P?r?n, Afghanistan",earthquake,5.86,4.417,0.08,15,reviewed,us,us
2023-01-19T11:04:45.912Z,2.656,127.0019,55.119,4.5,mb,33,114,1.907,0.65,us,us6000jjh9,2023-03-31T19:43:37.040Z,"151 km NW of Tobelo, Indonesia",earthquake,9.34,8.19,0.118,21,reviewed,us,us
2023-01-19T09:14:29.186Z,6.0457,125.68,127.84,4.7,mb,67,110,1.022,0.86,us,us7000j5fu,2023-03-31T19:45:23.040Z,"4 km N of Mangili, Philippines",earthquake,9.02,6.035,0.054,103,reviewed,us,us
2023-01-19T08:09:15.958Z,-15.0106,166.974,35,4.6,mb,25,162,6.076,0.53,us,us6000jjhj,2023-03-31T19:43:38.040Z,"Vanuatu",earthquake,9.47,1.956,0.116,26,reviewed,us,us
2023-01-19T07:38:34.635Z,2.7637,127.012,51.964,4.5,mb,34,140,2.01,0.34,us,us7000j5fk,2023-03-31T19:45:22.040Z,"159 km NW of Tobelo, Indonesia",earthquake,4.95,8.015,0.113,24,reviewed,us,us
2023-01-19T05:55:24.886Z,-24.1169,-66.7256,203.037,4.6,mb,80,56,1.767,0.68,us,us7000j5f1,2023-03-31T19:45:21.040Z,"42 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.64,6.844,0.034,257,reviewed,us,us
2023-01-19T04:54:29.603Z,2.7042,127.0452,35,4.5,mb,19,152,1.946,0.56,us,us6000jjgz,2024-01-18T19:13:16.897Z,"152 km NW of Tobelo, Indonesia",earthquake,9.6,1.939,0.163,11,reviewed,us,us
2023-01-19T03:50:20.934Z,-12.1921,166.7619,199.962,4.5,mb,15,96,3.264,0.58,us,us6000jjgw,2023-03-31T19:43:34.040Z,"193 km SSE of Lata, Solomon Islands",earthquake,10.02,10.101,0.204,7,reviewed,us,us
2023-01-19T03:50:00.811Z,-64.4289,174.8642,10,4.6,mb,16,88,13.715,0.86,us,us6000jjgx,2023-03-31T19:43:34.040Z,"Balleny Islands region",earthquake,10.53,1.893,0.194,8,reviewed,us,us
2023-01-19T03:30:07.298Z,-11.208,166.3807,10,4.5,mb,14,103,4.289,0.68,us,us6000jjh5,2023-03-31T19:43:37.040Z,"83 km SE of Lata, Solomon Islands",earthquake,14.42,1.771,0.191,8,reviewed,us,us
2023-01-19T03:25:23.797Z,33.7343,137.2383,11.162,4.5,mb,39,87,1.224,0.63,us,us7000j5ep,2023-03-31T19:45:20.040Z,"90 km SSE of Toba, Japan",earthquake,4.87,3.366,0.144,14,reviewed,us,us
2023-01-19T01:41:39.388Z,25.937,143.0309,10,4.6,mb,49,135,1.381,0.49,us,us7000j5e6,2023-03-31T19:45:19.040Z,"Volcano Islands, Japan region",earthquake,7.44,1.684,0.065,71,reviewed,us,us
2023-01-18T20:57:50.626Z,2.7438,126.9974,46.353,4.6,mb,57,84,1.993,0.79,us,us7000j5c1,2024-01-18T19:13:08.505Z,"159 km NW of Tobelo, Indonesia",earthquake,9.66,7.216,0.086,40,reviewed,us,us
2023-01-18T20:22:48.922Z,-24.993,-178.2729,293.063,4.5,mb,31,118,4.264,1,us,us6000jjf2,2023-03-31T19:43:29.040Z,"south of the Fiji Islands",earthquake,15.93,4.134,0.145,14,reviewed,us,us
2023-01-18T20:07:40.989Z,-17.176,175.5265,10,4.9,mb,28,72,2.477,0.7,us,us7000j5bm,2023-03-31T19:45:16.040Z,"210 km WNW of Lautoka, Fiji",earthquake,5.71,1.852,0.115,26,reviewed,us,us
2023-01-18T19:55:00.899Z,2.6921,126.8287,51.121,4.8,mb,78,108,1.982,0.87,us,us7000j5bk,2023-03-31T19:45:16.040Z,"169 km NW of Tobelo, Indonesia",earthquake,8.01,6.603,0.064,76,reviewed,us,us
2023-01-18T19:53:33.653Z,-21.6778,170.4713,156.622,4.7,mb,37,104,2.955,1.12,us,us7000j5bj,2023-03-31T19:45:15.040Z,"267 km SSE of Isangel, Vanuatu",earthquake,10.07,6.61,0.104,28,reviewed,us,us
2023-01-18T19:32:25.565Z,23.473,142.2526,9.141,4.5,mb,35,157,3.608,0.94,us,us6000jjf0,2023-03-31T19:43:28.040Z,"Volcano Islands, Japan region",earthquake,12.54,4.965,0.116,22,reviewed,us,us
2023-01-18T19:28:12.984Z,11.4722,43.2172,9.472,4.5,mb,23,125,0.368,0.98,us,us7000j5bc,2023-03-31T19:45:15.040Z,"4 km WNW of Loyada, Djibouti",earthquake,7.85,6.142,0.135,16,reviewed,us,us
2023-01-18T18:55:38.702Z,2.6451,126.9312,60.838,4.5,mb,61,121,1.911,0.67,us,us7000j5aw,2023-03-31T19:45:14.040Z,"157 km NW of Tobelo, Indonesia",earthquake,8.48,6.276,0.08,46,reviewed,us,us
2023-01-18T18:17:12.656Z,-24.1224,-179.5032,507.941,4.5,mb,18,62,4.94,0.72,us,us6000jjf6,2023-03-31T19:43:29.040Z,"south of the Fiji Islands",earthquake,13.22,9.899,0.157,12,reviewed,us,us
2023-01-18T18:15:36.473Z,2.6911,126.8984,46.469,4.6,mb,48,110,1.963,0.52,us,us7000j5ak,2023-03-31T19:45:13.040Z,"163 km NW of Tobelo, Indonesia",earthquake,8.04,8.302,0.086,40,reviewed,us,us
2023-01-18T18:03:03.910Z,-30.3249,-177.3951,10,4.7,mb,37,195,1.153,1.08,us,us7000j5ah,2023-03-31T19:45:13.040Z,"Kermadec Islands, New Zealand",earthquake,11.4,1.885,0.114,23,reviewed,us,us
2023-01-18T17:00:12.964Z,34.9489,14.1932,10,4.7,mb,76,59,2.518,0.75,us,us7000j59w,2023-03-31T19:45:12.040Z,"101 km SSW of ?urrieq, Malta",earthquake,7.28,0.874,0.078,50,reviewed,us,us
2023-01-18T16:27:49.542Z,-10.9587,111.7241,10,5.1,mww,161,39,3.251,0.6,us,us7000j59q,2023-03-31T19:45:12.040Z,"south of Java, Indonesia",earthquake,4.32,1.746,0.071,19,reviewed,us,us
2023-01-18T16:10:46.056Z,-11.0429,111.7727,10,4.9,mb,89,55,3.346,0.54,us,us7000j59m,2023-03-31T19:45:12.040Z,"south of Java, Indonesia",earthquake,8.47,1.84,0.065,74,reviewed,us,us
2023-01-18T16:06:40.710Z,2.6606,126.9997,49.952,4.9,mb,103,112,1.912,0.72,us,us7000j59l,2023-03-31T19:45:11.040Z,"Molucca Sea",earthquake,6.87,5.831,0.062,83,reviewed,us,us
2023-01-18T15:54:46.261Z,34.8554,14.2579,10,5.1,mww,193,39,2.609,0.57,us,us7000j59j,2023-03-31T19:45:11.040Z,"110 km S of ?urrieq, Malta",earthquake,2.34,1.814,0.048,41,reviewed,us,us
2023-01-18T15:43:31.175Z,2.9276,127.0925,35,4.9,mb,104,106,2.159,0.71,us,us7000j59h,2023-03-31T19:45:11.040Z,"167 km NW of Tobelo, Indonesia",earthquake,6.46,1.899,0.062,81,reviewed,us,us
2023-01-18T15:35:24.238Z,-2.6854,139.6674,31.432,4.6,mb,54,50,1.05,0.82,us,us7000j59g,2023-03-31T19:45:10.040Z,"near the north coast of Papua, Indonesia",earthquake,8.17,4.473,0.083,43,reviewed,us,us
2023-01-18T15:14:01.799Z,2.7226,126.9833,46.534,4.6,mb,83,103,1.975,0.71,us,us7000j59c,2023-03-31T19:45:10.040Z,"158 km NW of Tobelo, Indonesia",earthquake,7.29,6.9,0.066,69,reviewed,us,us
2023-01-18T15:04:23.789Z,0.9326,126.1034,47.262,4.6,mb,44,66,1.273,0.81,us,us6000jjew,2023-03-31T19:43:27.040Z,"138 km ESE of Tondano, Indonesia",earthquake,8.68,7.776,0.097,32,reviewed,us,us
2023-01-18T15:03:33.226Z,2.8561,127.2252,54.864,4.5,mb,34,118,2.075,0.52,us,us7000j59b,2023-03-31T19:45:10.040Z,"152 km NW of Tobelo, Indonesia",earthquake,10.06,7.93,0.104,27,reviewed,us,us
2023-01-18T14:21:39.970Z,2.7711,127.0537,56.605,4.6,mb,70,70,2.01,0.62,us,us7000j57n,2023-03-31T19:45:09.040Z,"156 km NW of Tobelo, Indonesia",earthquake,6.61,7.487,0.075,53,reviewed,us,us
2023-01-18T14:13:03.269Z,34.9715,14.2761,10,4.6,mb,94,101,4.1,0.26,us,us7000j5a4,2023-03-31T19:45:13.040Z,"97 km S of ?urrieq, Malta",earthquake,7.76,1.869,0.077,50,reviewed,us,us
2023-01-18T13:55:28.974Z,2.7211,127.1358,48.764,4.5,mb,51,106,1.95,0.63,us,us7000j57p,2023-03-31T19:45:09.040Z,"146 km NW of Tobelo, Indonesia",earthquake,7.73,5.739,0.093,35,reviewed,us,us
2023-01-18T13:39:43.330Z,2.7378,126.9009,30.531,4.8,mb,81,77,2.008,0.59,us,us7000j57i,2023-03-31T19:45:08.040Z,"166 km NW of Tobelo, Indonesia",earthquake,5.87,4.973,0.071,61,reviewed,us,us
2023-01-18T11:06:53.802Z,-13.3508,66.8183,10,5,mb,62,61,8.095,0.49,us,us7000j579,2023-03-31T19:45:08.040Z,"Mid-Indian Ridge",earthquake,11.26,1.876,0.078,52,reviewed,us,us
2023-01-18T10:08:14.166Z,38.4334,44.9458,19.102,5.7,mww,195,59,1.192,0.64,us,us7000j56z,2023-03-31T19:45:07.040Z,"12 km S of Khowy, Iran",earthquake,5.45,3.772,0.069,20,reviewed,us,us
2023-01-18T09:39:07.466Z,2.7363,127.079,67.668,4.6,mb,37,109,1.972,0.66,us,us7000j56y,2023-03-31T19:45:07.040Z,"152 km NW of Tobelo, Indonesia",earthquake,7.26,8.261,0.095,33,reviewed,us,us
2023-01-18T08:01:26.536Z,2.6982,127.1349,50.394,5.5,mb,109,31,1.927,0.77,us,us7000j56g,2023-03-31T19:45:06.040Z,"144 km NW of Tobelo, Indonesia",earthquake,6.87,3.8,0.046,163,reviewed,us,us
